지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,2015-01-01,-7.7,-9.8,745,-4.3,1500,,,,,,,12.1,270,510,6.5,320,1256,4.6,3999,-18.8,29,8,41.4,1.4,1013.6,1026.7,2216,1022.8,8,1024.9,9.6,8.9,1200,1.7,9.79,,,,,,.8,0,-4.1,-10.9,-3.4,-2,-.2,.7,3.4,5.6,8.3,15.5,17.3,,1.4,,{황사}0615-{황사}{강도0}0900-0955.,
108,2015-01-02,-6,-9,730,-1.9,1513,,,,,,,13,270,1322,6.7,290,1322,3.2,2789,-16.1,28,1457,45.9,1.7,1014.6,1028,2123,1023.9,1300,1025.8,9.6,7.6,1200,1.68,9.07,,,,,,1.9,1.4,-3.6,-13.3,-3.1,-2.2,-.7,.3,3.3,6,8.2,15.4,17.3,,1.6,,,
108,2015-01-03,-2.7,-9.2,429,3.1,1511,,,,,,,6.7,250,1720,4.4,230,1701,1.9,1678,-10.5,35,1219,56.1,3,1012.7,1027.8,131,1019.3,2400,1023.7,9.7,7.9,1200,1.62,8.66,,,,,,3.9,2.9,-2.6,-15.2,-2.6,-2.2,-1,.1,3.2,5.9,8.1,15.3,17.3,,1,0,,
108,2015-01-04,2.5,.2,534,8.5,1521,.08,,,,,0,6.1,70,814,3.7,50,332,2,1758,-2.5,54,1406,70.1,5.2,1007.7,1020.1,2156,1016.9,1426,1018.4,9.7,3.6,1400,1.11,5.32,,,,,,4.3,4.3,1.1,-6.5,.2,-.3,-.1,.2,3.1,5.7,7.9,15.1,17.2,,.6,,{비}0845-0850. {연무}1610-{연무}{강도0}1800-1925. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2015-01-05,3.7,-1.1,409,7.9,1433,3.83,,,,,.4,6.9,70,646,4.4,70,1257,2.4,2087,-1,51,1439,73.1,5.7,1006.2,1022,339,1011,2359,1016.9,9.7,4.4,1100,1.37,6.48,,,,,,7.1,4.5,1.1,-7.4,.4,-.2,0,.3,3.1,5.7,7.8,15.1,17.2,,.7,3.4,{비}1920-2040. {비}2105-2125. {비}2150-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {연무}1101-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310. {박무}2305-{박무}{강도1}2400-,
108,2015-01-06,-3.2,-7.6,2346,4,1,3.67,,,,,3,10.9,270,557,7.3,290,726,4.3,3712,-12.4,27,1620,52.4,2.8,1006.4,1022.5,2246,1010.8,49,1017.4,9.7,9.2,1200,1.78,10.47,,,,,,2.6,1.9,.6,-8.9,.1,-.2,0,.3,3.1,5.7,7.8,15,17.2,,.9,,-{비}-{비}{강도0}0300-{진눈깨비}0305-0340. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0610.,
108,2015-01-07,-5.5,-8.9,327,-.6,1529,,,,,,,6.8,270,1450,4.5,320,2123,2.5,2201,-19.4,23,1332,33.1,1.3,1012,1025.1,2345,1021.4,1325,1023.1,9.7,9.2,1200,1.71,10.12,,,,,,.3,0,-2.2,-12.3,-2,-1.1,-.1,.4,3,5.5,7.6,14.9,17.1,,.9,,,
108,2015-01-08,-5.1,-9.5,732,-.2,1453,,,,,,,6.7,230,1209,4.8,270,1131,2.2,1884,-15.4,25,1430,45.8,1.9,1015.2,1028,916,1025.1,1,1026.3,9.7,9.2,1200,1.7,10.09,,,,,,0,0,-2.9,-14.1,-2.7,-1.8,-.4,.3,3,5.5,7.6,14.9,17.1,,.8,,,
108,2015-01-09,-2.1,-6.8,753,3.5,1518,,,,,,,7.1,250,1614,4.2,290,1415,2,1705,-9.4,37,1323,58.3,3,1014.4,1027,230,1023.4,1530,1025.3,9.7,9.1,1300,1.48,8.74,,,,,,.6,.6,-1.9,-13.3,-2.1,-1.6,-.5,.2,2.9,5.4,7.5,14.7,17.1,,1.2,,,
108,2015-01-10,-.3,-5.6,730,4.8,1530,,,,,,,9.5,270,1350,6.3,270,1359,2.3,2024,-8.2,32,1315,56.5,3.5,1012.8,1025.9,903,1020.9,2350,1023.7,9.8,9.1,1200,1.66,9.41,,,,,,.6,.6,-1.5,-12.1,-1.6,-1.4,-.5,.1,2.8,5.3,7.3,14.6,17,,1.2,,,
